organization_code,subinventory_code,transfer_subinventory,part_number,mfr_part_number,transaction_quantity,transaction_date,transaction_id,unit_price_in_usd,amount_in_usd,network_group_id,item_category,sub_category,site_dcp_location_id,lifecycle_phase,source_id,created_by_id
NCG,NCG1-WHS,NCG1-1FACF,35-004082,7300XRWH12,520,2022-06-30T06:52:44.000-07:00,1.71E+15,,,19,35-FACILITIES HARDWARE,Hardware,5.74E+14,PRODUCTION,,1336515937
LLA,LLA1-1A13S,LLA-FACF,39-000221,48RH79,2,2018-05-24T08:35:34.000-07:00,3.76E+14,739.0192871,1478.038574,19,39-MECHANICAL DISTRIBUTION,Sensor,6.76E+14,PRODUCTION,,1508996870
PRN,PRN3-1G15S,PRN-FACF,35-001842,1620789,1,2020-07-14T12:15:58.000-07:00,3.25E+14,,,19,35-FACILITIES HARDWARE,Fittings,3.39E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN3-FACF,38-000580,25-1330C1,1,2022-10-06T07:45:52.000-07:00,6.89E+14,1695,1695,19,38-LIGHTING,Assembly,5.09E+14,PRODUCTION,,804499128
LLA,LLA1-1A13S,LLA-FACF,38-000068,4RZU3,3,2023-01-27T00:43:22.000-08:00,5.83E+14,5.15199995,15.45599985,19,38-LIGHTING,Lamp,6.76E+14,PRODUCTION,,1266525554
CLN,CLN1-FACF,,34-004401,LS NH123,10,2018-09-12T03:15:29.000-07:00,3.43E+14,63.45679855,634.5679855,19,34-ELECTRICAL DISTRIBUTION,Fuse,8.77E+14,PRODUCTION,,1350966595
PRN,PRN3-1G15S,PRN-FACF,37-001666,,4,2018-10-09T06:56:16.000-07:00,2.53E+14,115.9300003,463.7200012,19,37-HEATING/COOLING,Filter,3.39E+14,OBSOLETE,,1096158893
PRN,PRN3-1I01S,PRN-FACF,37-001666,,2,2018-09-21T09:19:01.000-07:00,3.15E+14,115.9300003,231.8600006,19,37-HEATING/COOLING,Filter,3.39E+14,OBSOLETE,,1.00E+14
LLA,LLA1-1A13S,LLA-FACF,38-000066,8344352,1,2019-12-10T00:02:19.000-08:00,6.21E+14,17.49440002,17.49440002,19,38-LIGHTING,Lamp,6.76E+14,PRODUCTION,,1508996870
LLA,LLA1-1A13S,LLA-CIBTF,38-000066,8344352,9,2019-02-27T05:31:48.000-08:00,6.58E+14,17.49440002,157.4496002,19,38-LIGHTING,Lamp,6.76E+14,PRODUCTION,,1508996870
LLA,LLA1-1A13S,LLA-FACF,38-000066,8344352,15,2019-05-24T03:25:35.000-07:00,8.55E+14,17.49440002,262.4160004,19,38-LIGHTING,Lamp,6.76E+14,PRODUCTION,,1508996870
LLA,LLA1-1A13S,LLA-FACF,38-000066,8344352,10,2019-07-25T03:30:56.000-07:00,7.16E+14,17.49440002,174.9440002,19,38-LIGHTING,Lamp,6.76E+14,PRODUCTION,,1.00E+14
LLA,LLA1-1I01S,LLA-FACF,38-000066,8344352,3,2020-08-27T22:33:42.000-07:00,1.24E+15,17.49440002,52.48320007,19,38-LIGHTING,Lamp,6.76E+14,PRODUCTION,,1.00E+14
NHA,NHA1-1B10F,,39-006988,1000-3297,2,2023-02-21T11:00:55.000-08:00,8.55E+14,69.76999664,139.5399933,19,39-MECHANICAL DISTRIBUTION,UV,4.92E+14,PRODUCTION,7.40E+14,749885157
ATN,ATN5-1H14S,ATN5-FACF,39-000792,76RC82,4,2022-03-08T08:30:45.000-08:00,5.44E+14,1180.420044,4721.680176,19,39-MECHANICAL DISTRIBUTION,Actuator,5.09E+14,INFRA_OBSOLETE,,804499128
LLA,LLA1-1A13S,LLA-FACF,33-000346,902001008,2,2018-04-16T06:30:54.000-07:00,3.63E+14,1700.671021,3401.342041,19,33-CONTROLS,Facilities Controller,6.76E+14,PRODUCTION,,8.90E+13
LLA,LLA1-1A13S,LLA-FACF,33-000346,902001008,2,2020-07-01T02:43:33.000-07:00,3.13E+14,1700.671021,3401.342041,19,33-CONTROLS,Facilities Controller,6.76E+14,PRODUCTION,,1508996870
LLA,LLA1-1A13S,LLA-FACF,33-000346,902001008,2,2019-12-02T06:44:47.000-08:00,1.40E+15,1700.671021,3401.342041,19,33-CONTROLS,Facilities Controller,6.76E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,34-004299,303342P1,1,2019-12-11T09:59:39.000-08:00,2.52E+15,,,19,34-ELECTRICAL DISTRIBUTION,Circuit Breaker,5.09E+14,PRODUCTION,,1.00E+14
RVA,RVA1-1H15S,RVA1-FACF,35-001181,49EN65,15,2020-01-16T10:25:07.000-08:00,7.91E+14,8.449999809,126.7499971,19,35-FACILITIES HARDWARE,Misc,2.33E+15,PRODUCTION,,1075707829
NAO,NAO-WHS,NAO1-1H21F,35-001181,49EN65,15,2019-06-05T06:16:49.000-07:00,4.56E+14,8.449999809,126.7499971,19,35-FACILITIES HARDWARE,Misc,2.44E+15,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,40-000378,A2089173,1,2022-10-19T09:44:31.000-07:00,3.33E+15,299,299,19,40-PLUMBING,Misc,5.09E+14,PRODUCTION,,808703642
CLN,CLN1-1H14S,CLN1-FACF,33-000956,150-113040-001,1,2021-01-26T03:41:56.000-08:00,1.53E+15,59.15639877,59.15639877,19,33-CONTROLS,Sensor,8.77E+14,PRODUCTION,,1.00E+14
ATN,ATN5-DOCK,ATN5-FACF,35-001690,5L71,1,2022-01-19T12:28:42.000-08:00,1.11E+15,85.76999664,85.76999664,19,35-FACILITIES HARDWARE,Hardware,5.09E+14,PRODUCTION,,804499128
FTW,FTW2-1D12S,FTW1-FACF,35-001690,5L71,3,2020-01-14T11:00:16.000-08:00,4.67E+14,85.76999664,257.3099899,19,35-FACILITIES HARDWARE,Hardware,2.40E+15,PRODUCTION,,1.00E+14
FRC,FRC1-1C03S,FRC-FACF,35-000942,616586,2,2019-02-26T07:32:27.000-08:00,1.81E+15,38.45000076,76.90000153,19,35-FACILITIES HARDWARE,Misc,3.76E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,34-000844,YA28-N,10,2019-05-21T12:38:04.000-07:00,2.31E+15,,,19,34-ELECTRICAL DISTRIBUTION,Wire Connectors,5.09E+14,PRODUCTION,,1278309604
ATN,ATN5-1H14S,ATN5-FACF,33-001445,4099-9004,2,2019-09-19T11:25:33.000-07:00,1.13E+15,75,150,19,33-CONTROLS,Sensor,5.09E+14,PRODUCTION,,1154661649
PNB,PNB1-DOCK,PNB1-FACF,33-001445,4099-9004,4,2019-10-11T11:40:46.000-07:00,3.32E+15,75,300,19,33-CONTROLS,Sensor,3.15E+14,PRODUCTION,,1.00E+14
PNB,PNB1-1I07S,PNB1-FACF,33-001445,4099-9004,4,2019-10-22T11:52:34.000-07:00,1.01E+15,75,300,19,33-CONTROLS,Sensor,3.15E+14,PRODUCTION,,1.00E+14
FRC,FRC2-1I09S,FRC-FACF,34-004676,78CY97,1,2019-01-04T07:58:45.000-08:00,2.83E+14,6754,6754,19,34-ELECTRICAL DISTRIBUTION,Circuit Breaker,3.44E+14,PRODUCTION,,1816309117
FRC,FRC2-1I01S,FRC-FACF,34-004676,78CY97,1,2019-02-13T05:18:13.000-08:00,2.33E+15,6754,6754,19,34-ELECTRICAL DISTRIBUTION,Circuit Breaker,3.44E+14,PRODUCTION,,1816309117
LLA,LLA1-1A13S,LLA-FACF,38-000201,724933,10,2018-05-14T01:48:08.000-07:00,1.92E+15,9.859999657,98.59999657,19,38-LIGHTING,Lamp,6.76E+14,PRODUCTION,,1508996870
LLA,LLA1-1A13S,LLA-FACF,38-000201,724933,2,2019-10-10T04:15:50.000-07:00,2.66E+15,9.859999657,19.71999931,19,38-LIGHTING,Lamp,6.76E+14,PRODUCTION,,1.00E+14
PRN,PRN3-1G15S,PRN-FACF,38-000201,724933,2,2021-04-08T16:15:47.000-07:00,7.66E+14,9.859999657,19.71999931,19,38-LIGHTING,Lamp,3.39E+14,PRODUCTION,,1.00E+14
PRN,PRN3-1I01S,PRN-FACF,38-000201,724933,2,2019-04-29T09:36:15.000-07:00,2.84E+14,9.859999657,19.71999931,19,38-LIGHTING,Lamp,3.39E+14,PRODUCTION,,1.00E+14
PRN,PRN3-1G15S,PRN-FACF,38-000201,724933,2,2021-07-12T09:09:53.000-07:00,5.22E+14,9.859999657,19.71999931,19,38-LIGHTING,Lamp,3.39E+14,PRODUCTION,,1139491993
LLA,LLA1-1A13S,LLA-FACF,38-000201,724933,34,2018-08-26T23:01:09.000-07:00,2.83E+14,9.859999657,335.2399883,19,38-LIGHTING,Lamp,6.76E+14,PRODUCTION,,724099534
LLA,LLA1-1A13S,LLA-CIBTF,38-000201,724933,4,2019-02-27T05:31:47.000-08:00,2.36E+15,9.859999657,39.43999863,19,38-LIGHTING,Lamp,6.76E+14,PRODUCTION,,1508996870
FRC,FRC2-1I09S,FRC-FACF,41-000158,4030,1,2022-07-15T06:24:38.000-07:00,7.51E+14,87.59999847,87.59999847,19,41-POWER GENERATION,Element,3.44E+14,EOL,,1.00E+14
FTW,FTW1-1H14S,FTW1-FACF,41-000158,4030,18,2019-01-04T13:31:06.000-08:00,3.84E+14,87.59999847,1576.799973,19,41-POWER GENERATION,Element,1.17E+15,EOL,,515399749
PRN,PRN3-1G15S,PRN-FACF,41-000158,4030,1,2019-12-09T09:55:59.000-08:00,4.27E+14,87.59999847,87.59999847,19,41-POWER GENERATION,Element,3.39E+14,EOL,,1.00E+14
ATN,ATN3-1D12S,ATN3-FACF,41-000158,4030,3,2018-06-14T09:17:38.000-07:00,2.32E+14,87.59999847,262.7999954,19,41-POWER GENERATION,Element,1.36E+15,EOL,,632830139
ATN,ATN3-1D12S,ATN2-FACF,41-000158,4030,10,2018-05-14T11:59:01.000-07:00,6.17E+14,87.59999847,875.9999847,19,41-POWER GENERATION,Element,1.36E+15,EOL,,1.00E+14
ATN,ATN3-1D12S,ATN2-FACF,41-000158,4030,6,2018-05-14T11:59:06.000-07:00,1.81E+15,87.59999847,525.5999908,19,41-POWER GENERATION,Element,1.36E+15,EOL,,1.00E+14
PRN,PRN2-1H12S,PRN-FACF,41-000158,4030,1,2018-07-10T16:05:45.000-07:00,2.15E+15,87.59999847,87.59999847,19,41-POWER GENERATION,Element,2.44E+15,EOL,,1.00E+14
PRN,PRN2-1H12S,PRN-FACF,41-000158,4030,1,2018-10-17T09:30:52.000-07:00,2.56E+14,87.59999847,87.59999847,19,41-POWER GENERATION,Element,2.44E+15,EOL,,1.00E+14
PRN,PRN2-1H12S,PRN-FACF,41-000158,4030,1,2018-10-17T13:43:37.000-07:00,2.15E+15,87.59999847,87.59999847,19,41-POWER GENERATION,Element,2.44E+15,EOL,,1.00E+14
FRC,FRC3-1D07S,FRC-FACF,34-001040,220-603-051,6,2019-02-25T13:15:51.000-08:00,3.23E+14,2.180000067,13.0800004,19,34-ELECTRICAL DISTRIBUTION,Filter,3.26E+14,PRODUCTION,,603389665
PRN,PRNW-WHS,PRN3-1I01F,33-002334,47231,3,2022-11-30T15:07:48.000-08:00,1.29E+15,230.0299988,690.0899963,19,33-CONTROLS,Sensor,1.73E+14,PRODUCTION,,1.38E+15
FRC,FRC3-1H10S,FRC-FACF,40-000292,4FEU9,2,2019-08-19T04:11:15.000-07:00,3.71E+14,183.7299957,367.4599915,19,40-PLUMBING,Misc,3.26E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,33-001861,EFB24-MFT,1,2021-06-09T12:13:28.000-07:00,1.50E+14,762.8599854,762.8599854,19,33-CONTROLS,Actuator,5.09E+14,PRODUCTION,,804499128
PNB,PNB3-1M03S,PNB3-FACF,33-001861,EFB24-MFT,1,2021-08-12T14:00:47.000-07:00,6.46E+14,762.8599854,762.8599854,19,33-CONTROLS,Actuator,2.19E+15,PRODUCTION,,1414567657
ATN,ATN1_DOCK,ATN1-FACF,33-001861,EFB24-MFT,2,2023-04-03T13:39:01.000-07:00,3.37E+15,762.8599854,1525.719971,19,33-CONTROLS,Actuator,2.51E+15,PRODUCTION,,501583872
ATN,ATN5-FACF,,33-001861,EFB24-MFT,6,2020-12-16T06:34:13.000-08:00,2.06E+14,650,3900,19,33-CONTROLS,Actuator,5.09E+14,PRODUCTION,4.12E+14,804499128
FRC,FRC-FACF,,38-000024,AFGOLD-L,40,2018-10-10T12:20:28.000-07:00,1.15E+15,272.0700073,10882.80029,19,38-LIGHTING,Lamp,3.76E+14,PRODUCTION,,1816309117
FRC,FRC-FACF,,38-000024,AFGOLD-L,3,2018-09-28T11:22:59.000-07:00,2.35E+15,272.0700073,816.210022,19,38-LIGHTING,Lamp,3.76E+14,PRODUCTION,,1816309117
PRN,PRN2-1H12S,PRN-FACF,37-000019,,1,2018-09-13T16:54:53.000-07:00,4.58E+14,,,19,37-HEATING/COOLING,Fan,2.44E+15,OBSOLETE,,1096158893
ATN,ATN3-1D12S,ATN3-FACF,40-000453,1071380,1,2018-07-12T11:22:31.000-07:00,5.04E+14,2271.580078,2271.580078,19,40-PLUMBING,Valve,1.36E+15,PRODUCTION,,1154661649
ATN,ATN5-1H14S,ATN5-FACF,40-000453,1071380,1,2019-01-10T09:03:37.000-08:00,6.02E+14,2271.580078,2271.580078,19,40-PLUMBING,Valve,5.09E+14,PRODUCTION,,1338837210
PNB,PNB3-1M03S,PNB3-FACF,38-000544,1000-2919,2,2020-10-19T10:33:40.000-07:00,3.54E+14,1002.539978,2005.079956,19,38-LIGHTING,Lamp,2.19E+15,EOL,,1.00E+14
FTW,FTW2-1D12S,FTW1-FACF,39-003797,23009,2,2020-04-27T06:20:29.000-07:00,2.32E+14,435.8099976,871.6199951,19,39-MECHANICAL DISTRIBUTION,Roller Bearings,2.40E+15,PRODUCTION,,1.00E+14
FTW,FTW2-1D12S,FTW1-FACF,39-003797,23009,2,2020-04-27T13:19:11.000-07:00,2.73E+15,435.8099976,871.6199951,19,39-MECHANICAL DISTRIBUTION,Roller Bearings,2.40E+15,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,33-001132,181090P1,2,2020-09-25T11:03:15.000-07:00,3.21E+14,,,19,33-CONTROLS,Sensor,5.09E+14,PRODUCTION,,804499128
ATN,ATN5-1H14S,ATN5-FACF,33-001132,181090P1,1,2019-02-15T07:19:31.000-08:00,4.17E+14,,,19,33-CONTROLS,Sensor,5.09E+14,PRODUCTION,,1.00E+14
FTW,FTW-WHS,FTW5-FACF,35-005101,MT-393092-3,100,2022-08-15T07:18:52.000-07:00,6.19E+14,35.5,3550,19,35-FACILITIES HARDWARE,Building,1.93E+15,PRODUCTION,,1.00E+14
ATN,ATN3-1D12S,ATN3-FACF,37-000256,,25,2018-10-02T12:00:35.000-07:00,1.50E+14,,,19,37-HEATING/COOLING,Nozzle,1.36E+15,OBSOLETE,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,38-000394,VLC-600,2,2021-05-04T11:30:37.000-07:00,3.01E+14,1783.780029,3567.560059,19,38-LIGHTING,Assembly,5.09E+14,INFRA_OBSOLETE,,804499128
FTW,FTW2-1D12S,FTW1-FACF,38-000394,VLC-600,1,2019-08-05T11:12:00.000-07:00,4.53E+14,1783.780029,1783.780029,19,38-LIGHTING,Assembly,2.40E+15,INFRA_OBSOLETE,,1.00E+14
LLA,LLA-FACF,,33-000340,210010025,10,2018-09-17T04:03:23.000-07:00,6.99E+14,225.9152985,2259.152985,19,33-CONTROLS,Misc,6.76E+14,PRODUCTION,,1.00E+14
LLA,LLA2-0E03S,LLA-FACF,33-000340,210010025,1,2021-07-09T04:28:41.000-07:00,3.31E+14,225.9152985,225.9152985,19,33-CONTROLS,Misc,6.22E+14,PRODUCTION,,588453315
LLA,LLA1-1I01S,LLA-FACF,33-000340,210010025,8,2021-08-23T00:56:51.000-07:00,4.55E+15,225.9152985,1807.322388,19,33-CONTROLS,Misc,6.76E+14,PRODUCTION,,1508996870
LLA,LLA1-1A13S,LLA-FACF,33-000340,210010025,4,2018-08-14T03:43:15.000-07:00,2.66E+14,225.9152985,903.6611938,19,33-CONTROLS,Misc,6.76E+14,PRODUCTION,,1508996870
LLA,LLA1-1A13S,LLA-FACF,33-000340,210010025,4,2020-08-19T06:31:37.000-07:00,3.04E+14,225.9152985,903.6611938,19,33-CONTROLS,Misc,6.76E+14,PRODUCTION,,1508996870
LLA,LLA1-1A13S,LLA-FACF,33-000340,210010025,4,2019-09-06T06:59:17.000-07:00,4.28E+14,225.9152985,903.6611938,19,33-CONTROLS,Misc,6.76E+14,PRODUCTION,,1.00E+14
FTW,FTW5-1H18S,FTW5-FACF,35-004685,179480319,5,2022-07-27T07:45:36.000-07:00,2.98E+15,23,115,19,35-FACILITIES HARDWARE,Consumables,1.64E+15,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,37-000094,,2,2019-04-19T11:19:03.000-07:00,2.17E+15,,,19,37-HEATING/COOLING,Fuses,5.09E+14,OBSOLETE,,1.00E+14
ATN,ATN1-1G11S,ATN1-FACF,37-000094,,2,2018-09-13T08:02:14.000-07:00,4.74E+14,,,19,37-HEATING/COOLING,Fuses,2.51E+15,OBSOLETE,,1.00E+14
LLA,LLA-FACF,,37-001675,,5,2018-09-17T04:03:23.000-07:00,2.43E+15,15.8980999,79.4904995,19,37-HEATING/COOLING,Misc,6.76E+14,OBSOLETE,,1.00E+14
FRC,FRC3-1D07S,FRC-FACF,39-000303,6L279,1,2019-02-26T11:17:35.000-08:00,2.25E+15,28.80999947,28.80999947,19,39-MECHANICAL DISTRIBUTION,Belt,3.26E+14,PRODUCTION,,603389665
FRC,FRC1-1C03S,FRC-FACF,39-000303,6L279,3,2019-02-22T08:28:48.000-08:00,3.08E+14,28.80999947,86.4299984,19,39-MECHANICAL DISTRIBUTION,Belt,3.76E+14,PRODUCTION,,1168057414
CLN,CLN1-1H14S,CLN1-FACF,35-001742,EL590,1,2021-11-05T09:08:45.000-07:00,1.31E+15,2064.581055,2064.581055,19,35-FACILITIES HARDWARE,Fittings,8.77E+14,PRODUCTION,,1.00E+14
FRC,FRC2-1I09S,FRC-FACF,35-000185,3242720,8,2019-03-27T05:55:01.000-07:00,4.48E+14,3.779999971,30.23999977,19,35-FACILITIES HARDWARE,Handle,3.44E+14,PRODUCTION,,641206582
FRC,FRC1-1C03S,FRC-FACF,35-000185,3242720,2,2019-03-20T11:47:19.000-07:00,8.50E+14,3.779999971,7.559999943,19,35-FACILITIES HARDWARE,Handle,3.76E+14,PRODUCTION,,1.00E+14
PRN,PRN3-1G15S,PRN-FACF,40-000438,20RK58,1,2021-07-12T10:32:09.000-07:00,9.50E+14,149.9600067,149.9600067,19,40-PLUMBING,Valve,3.39E+14,PRODUCTION,,1139491993
ATN,ATN5-FACF,,35-000140,LP579,1,2018-08-31T13:36:07.000-07:00,2.11E+15,65.77999878,65.77999878,19,35-FACILITIES HARDWARE,Misc,5.09E+14,PRODUCTION,,1154661649
LLA,LLA1-1A13S,LLA-FACF,35-000765,04952-00533-00,5,2018-10-14T22:37:42.000-07:00,1.76E+14,31.07929993,155.3964996,19,35-FACILITIES HARDWARE,Misc,6.76E+14,PRODUCTION,,1.00E+14
LLA,LLA1-1A13S,LLA-FACF,35-000765,04952-00533-00,4,2019-04-02T05:40:09.000-07:00,2.21E+15,31.07929993,124.3171997,19,35-FACILITIES HARDWARE,Misc,6.76E+14,PRODUCTION,,1.00E+14
LLA,LLA1-1A13S,LLA-FACF,35-000765,04952-00533-00,1,2020-01-24T03:56:41.000-08:00,1.65E+14,31.07929993,31.07929993,19,35-FACILITIES HARDWARE,Misc,6.76E+14,PRODUCTION,,588453315
LLA,LLA1-1A13S,LLA-FACF,35-000765,04952-00533-00,1,2020-01-24T03:56:45.000-08:00,1.92E+14,31.07929993,31.07929993,19,35-FACILITIES HARDWARE,Misc,6.76E+14,PRODUCTION,,588453315
CLN,CLN1-1H14S,CLN1-FACF,34-002573,3200535P,1,2018-11-26T05:26:10.000-08:00,1.40E+15,4.927599907,4.927599907,19,34-ELECTRICAL DISTRIBUTION,Wire Connectors,8.77E+14,PRODUCTION,,732780025
CLN,CLN1-1H14S,CLN1-FACF,34-002573,3200535P,1,2019-09-04T04:02:01.000-07:00,2.82E+15,4.927599907,4.927599907,19,34-ELECTRICAL DISTRIBUTION,Wire Connectors,8.77E+14,PRODUCTION,,1830967723
PRN,PRN3-1G15S,PRN-FACF,36-000095,,2,2018-09-13T11:50:30.000-07:00,7.19E+14,140.8000031,281.6000061,19,36-FIRE ALARM SYSTEMS COMPS,Controls,3.39E+14,OBSOLETE,,1.00E+14
PRN,PRN1-1C04S,PRN-FACF,36-000095,,1,2018-09-13T11:50:36.000-07:00,1.06E+15,140.8000031,140.8000031,19,36-FIRE ALARM SYSTEMS COMPS,Controls,3.17E+14,OBSOLETE,,1.00E+14
ATN,ATN1-1B02F,,35-003941,OPMP-01,50,2020-01-03T11:19:15.000-08:00,1.50E+15,108.5810013,5429.050064,19,35-FACILITIES HARDWARE,Hardware,2.51E+15,PRODUCTION,6.04E+14,804499128
FRC,FRC2-1I09S,FRC-FACF,35-000420,123268,2,2019-02-25T10:18:51.000-08:00,4.17E+14,55.36000061,110.7200012,19,35-FACILITIES HARDWARE,EHS,3.44E+14,PRODUCTION,,1.00E+14
RVA,RVA1-1H15S,RVA2-1A02F,35-000420,123268,9,2020-11-24T12:45:58.000-08:00,1.83E+14,55.36000061,498.2400055,19,35-FACILITIES HARDWARE,EHS,2.33E+15,PRODUCTION,,1075707829
PNB,PNB3-1M03S,PNB3-FACF,35-000420,123268,9,2022-08-12T09:26:22.000-07:00,1.22E+15,55.36000061,498.2400055,19,35-FACILITIES HARDWARE,EHS,2.19E+15,PRODUCTION,,1414567657
NCG,NCG1-1FACF,,35-004861,W2T843556,8,2022-08-16T10:49:28.000-07:00,5.87E+15,42,336,19,35-FACILITIES HARDWARE,Consumables,3.30E+14,PRODUCTION,1.27E+15,1612821431
FRC,FRC1-1C03S,FRC1-1A01F,35-000026,19685,1,2018-05-24T06:51:22.000-07:00,5.81E+14,,,19,35-FACILITIES HARDWARE,Nut,3.76E+14,PRODUCTION,,1816309117
ATN,ATN5-1H14S,ATN5-FACF,33-001232,939010148,4,2019-02-15T07:19:31.000-08:00,3.09E+14,,,19,33-CONTROLS,Sensor,5.09E+14,EOL,,1.00E+14
PRN,PRN3-1G15S,PRN-FACF,33-001232,939010148,21,2019-06-25T14:46:28.000-07:00,1.24E+15,,,19,33-CONTROLS,Sensor,3.39E+14,EOL,,1.00E+14
FRC,FRC1-1C03S,FRC-FACF,35-000398,6DJ19,4,2019-02-22T07:17:45.000-08:00,9.69E+14,19.65999985,78.63999939,19,35-FACILITIES HARDWARE,Misc,3.76E+14,PRODUCTION,,1.00E+14
FTW,FTW5-1H18S,FTW5-FACF,33-001434,1XTG7,1,2022-10-19T09:53:29.000-07:00,6.50E+14,22,22,19,33-CONTROLS,Sensor,1.64E+15,PRODUCTION,,1.00E+14
ATN,ATN3-1D12S,ATN3-FACF,33-001434,1XTG7,2,2018-10-23T09:17:47.000-07:00,1.92E+15,22,44,19,33-CONTROLS,Sensor,1.36E+15,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,33-001434,1XTG7,1,2019-02-07T12:29:50.000-08:00,3.54E+14,22,22,19,33-CONTROLS,Sensor,5.09E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,33-001434,1XTG7,2,2019-08-16T11:24:14.000-07:00,3.68E+14,22,44,19,33-CONTROLS,Sensor,5.09E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN4-FACF,33-001434,1XTG7,1,2019-01-16T12:18:12.000-08:00,2.13E+15,22,22,19,33-CONTROLS,Sensor,5.09E+14,PRODUCTION,,1154661649
FRC,FRC-FACF,,35-001459,SF10327,1,2018-04-13T05:02:02.000-07:00,7.98E+14,66.13999939,66.13999939,19,35-FACILITIES HARDWARE,Misc,3.76E+14,PRODUCTION,,1827671945
FRC,FRC-FACF,,35-001459,SF10327,1,2018-04-12T11:13:00.000-07:00,3.74E+14,66.13999939,66.13999939,19,35-FACILITIES HARDWARE,Misc,3.76E+14,PRODUCTION,,1.00E+14
FRC,FRC-FACF,,35-001459,SF10327,1,2018-06-11T10:54:49.000-07:00,4.46E+14,66.13999939,66.13999939,19,35-FACILITIES HARDWARE,Misc,3.76E+14,PRODUCTION,,1.00E+14
FRC,FRC-FACF,,35-000652,90158,100,2018-04-13T05:02:06.000-07:00,2.25E+14,0.215399995,21.53999954,19,35-FACILITIES HARDWARE,Bolt,3.76E+14,PRODUCTION,,1827671945
NCG,NCG1-1H14S,NCG1-1FACF,39-006658,112-2623-01,2,2022-10-10T12:14:22.000-07:00,6.79E+14,26052.67969,52105.35938,19,39-MECHANICAL DISTRIBUTION,Pump,3.30E+14,PRODUCTION,,1612821431
FTW,FTW5-1H18S,FTW5-FACF,33-003047,LMPI,1,2023-02-21T12:07:27.000-08:00,1.26E+15,851.9000244,851.9000244,19,33-CONTROLS,Circuit Boards,1.64E+15,PRODUCTION,,1.00E+14
ATN,ATN5-FACF,,35-000260,95096,25,2018-08-31T13:36:05.000-07:00,5.73E+14,0.773599982,19.33999956,19,35-FACILITIES HARDWARE,Misc,5.09E+14,PRODUCTION,,1154661649
ATN,ATN2-1B04S,ATN2-FACF,38-000376,52YK84,3,2018-09-28T08:52:53.000-07:00,2.12E+15,103.0800018,309.2400055,19,38-LIGHTING,Lamp,3.44E+15,PRODUCTION,,1.00E+14
ATN,ATN3-FACF,,41-000252,3043WT,6,2018-04-24T12:50:45.000-07:00,3.53E+14,111.3899994,668.3399963,19,41-POWER GENERATION,Misc,1.36E+15,PRODUCTION,,1.00E+14
FRC,FRC2-1I09S,FRC-FACF,39-001376,6B951,12,2019-02-25T08:57:57.000-08:00,3.01E+14,7.190000057,86.28000069,19,39-MECHANICAL DISTRIBUTION,Filters,3.44E+14,EOL,,1.00E+14
LLA,LLA_WHS,LLA-FACF,35-000593,,2,2018-10-09T04:35:32.000-07:00,5.41E+14,1.516199946,3.032399893,19,35-FACILITIES HARDWARE,Misc,6.76E+14,OBSOLETE,,588453315
LLA,LLA1-1A13S,LLA-FACF,35-000593,,1,2019-05-24T03:25:35.000-07:00,2.33E+15,1.516199946,1.516199946,19,35-FACILITIES HARDWARE,Misc,6.76E+14,OBSOLETE,,1508996870
LLA,LLA1-1A13S,LLA-FACF,35-000593,,2,2018-10-08T06:28:17.000-07:00,5.51E+14,1.516199946,3.032399893,19,35-FACILITIES HARDWARE,Misc,6.76E+14,OBSOLETE,,724099534
PRN,PRN3-1G15S,PRN-FACF,40-000367,78DA94,1,2018-06-27T10:48:30.000-07:00,1.97E+14,114.8899994,114.8899994,19,40-PLUMBING,Misc,3.39E+14,INFRA_OBSOLETE,,1.00E+14
CLN,CLN1-1H14S,CLN1-FACF,34-002186,TC2H-0.63A-16-7,1000,2019-07-31T07:30:47.000-07:00,5.68E+14,0.914499998,914.4999981,19,34-ELECTRICAL DISTRIBUTION,Wire Connectors,8.77E+14,PRODUCTION,,1350966595
CLN,CLN1-1H14S,CLN1-FACF,34-002186,TC2H-0.63A-16-7,100,2018-10-08T07:57:23.000-07:00,1.90E+15,0.914499998,91.44999981,19,34-ELECTRICAL DISTRIBUTION,Wire Connectors,8.77E+14,PRODUCTION,,1350966595
CLN,CLN1-1H14S,CLN1-FACF,34-002186,TC2H-0.63A-16-7,300,2018-10-08T23:22:53.000-07:00,2.72E+14,0.914499998,274.3499994,19,34-ELECTRICAL DISTRIBUTION,Wire Connectors,8.77E+14,PRODUCTION,,1350966595
